,nazwa,procenty,ibu,ml,cena
52,Dark Star,0.46511627906976744,0.6031746031746031,0.6776504297994269,0.8707256046705587
53,Harpoon IPA,0.7093023255813954,0.6984126984126984,0.8481375358166189,0.05254378648874068
54,Steel Wheels ESB,0.6395348837209303,0.7936507936507936,0.8481375358166189,0.43536280233527946
55,Eddy Out Pale Ale,0.7558139534883721,0.6349206349206349,0.6776504297994269,0.24020016680567147
56,Hop Nosh IPA,0.5465116279069768,0.373015873015873,0.8481375358166189,0.4211843202668891
57,Gandhi-Bot Double IPA (16 oz.) (2010),0.3720930232558139,0.35714285714285715,0.6776504297994269,0.14345287739783158
58,Copperhead Amber,0.7906976744186046,0.8888888888888888,0.6776504297994269,0.609674728940784
59,Gordon Ale (2009),0.3837209302325582,0.35714285714285715,0.8481375358166189,0.9015846538782318
60,Peacemaker Pale Ale,0.7325581395348837,0.6587301587301587,0.8481375358166189,0.0708924103419516
61,Buffalo Sweat (2010),0.813953488372093,0.873015873015873,0.6776504297994269,0.5145954962468724
62,Big Eye India Pale Ale,0.5813953488372093,0.4365079365079365,0.8481375358166189,0.020850708924103418
63,Rhino Chasers Pilsner,0.744186046511628,0.5952380952380952,0.8481375358166189,0.3002502085070892
64,I-10 IPA,0.6046511627906977,0.5952380952380952,0.8481375358166189,0.8331943286071727
65,Sparkle,0.9186046511627908,0.9365079365079365,0.6776504297994269,0.793160967472894
66,Autumnation (2013),0.6162790697674418,0.4444444444444444,0.6776504297994269,0.44870725604670564
67,Czech Yo Self,0.7558139534883721,0.6746031746031746,0.8481375358166189,0.1042535446205171
68,Nonstop Hef Hop,0.9418604651162791,0.873015873015873,0.6776504297994269,0.4778982485404504
69,Imperial Pumpkin Stout,0.24418604651162787,0.6904761904761905,0.6776504297994269,0.7214345287739783
70,UFO Pumpkin,0.7093023255813954,0.873015873015873,0.8481375358166189,0.6080066722268558
71,Firestarter India Pale Ale,0.6279069767441862,0.4603174603174603,0.6776504297994269,0.030025020850708878
72,Dirty Blonde Ale,0.872093023255814,0.9682539682539683,0.8481375358166189,0.1851542952460384
73,Bender,0.8023255813953489,0.6746031746031746,0.6776504297994269,0.6230191826522102
74,Evolutionary IPA (2012),0.6744186046511628,0.47619047619047616,0.8481375358166189,0.8407005838198499
75,Flying Jenny Extra Pale Ale (2012),0.6976744186046512,0.6031746031746031,0.8481375358166189,0.609674728940784
76,Summer Session Ale,0.813953488372093,0.5476190476190477,0.8481375358166189,0.2952460383653045
77,Organic Baba Black Lager,0.9302325581395349,0.7777777777777778,0.8481375358166189,0.3135946622185154
78,Grand Trunk Bohemian Pils,0.813953488372093,0.753968253968254,0.6776504297994269,0.5721434528773978
79,GreyBeard™ IPA,0.5930232558139534,0.626984126984127,0.8481375358166189,0.5479566305254379
80,Westfield Octoberfest,0.7325581395348837,0.8571428571428571,0.8481375358166189,0.24603836530442044
81,Aviator Raspberry Blonde,0.8255813953488372,0.8333333333333334,0.8481375358166189,0.4837364470391994
82,Point the Way IPA,0.7093023255813954,0.5555555555555556,0.6776504297994269,0.6472060050041701
83,Hell-Diver Pale Ale,0.7906976744186046,0.7777777777777778,0.8481375358166189,0.1509591326105088
84,Better Weather IPA,0.3023255813953488,0.30158730158730157,0.6776504297994269,0.37114261884904093
85,Gutch English Style Mild Ale,0.813953488372093,0.9047619047619048,0.8481375358166189,0.17264386989157635
86,Tin Roof Blonde Ale,0.872093023255814,0.8888888888888888,0.8481375358166189,0.24520433694745616
87,Montana Trout Slayer Ale (2009),0.813953488372093,0.753968253968254,0.8481375358166189,0.09424520433694752
88,Weissenheimer,0.7906976744186046,0.9047619047619048,0.8481375358166189,0.4395329441201
89,Stowaway IPA,0.5930232558139534,0.48412698412698413,0.8481375358166189,0.8373644703919934
90,Chai Ale,0.8023255813953489,0.9126984126984127,0.6776504297994269,0.7481234361968307
91,Jack Pine Savage,0.7790697674418605,0.6904761904761905,0.6776504297994269,0.9949958298582153
92,Citra Ass Down,0.46511627906976744,0.49206349206349204,0.6776504297994269,0.06088407005838202
93,Wild Wolf American Pilsner,0.872093023255814,0.8333333333333334,0.8481375358166189,0.9649708090075061
94,Descender IPA,0.5813953488372093,0.47619047619047616,0.8481375358166189,0.6488740617180984
95,Rule G IPA,0.5813953488372093,0.3333333333333333,0.8481375358166189,0.14345287739783158
96,Lava Lake Wit,0.7906976744186046,0.9126984126984127,0.8481375358166189,0.38865721434528777
97,Weiss Trash Culture,1.0,0.9841269841269841,0.8481375358166189,0.9341117597998333
98,Honey Rye,0.7209302325581396,0.8888888888888888,0.6776504297994269,0.6221851542952461
99,Double D Blonde (2013),0.8255813953488372,0.873015873015873,0.8481375358166189,0.11843202668890741
100,Naked Pig Pale Ale,0.6976744186046512,0.6904761904761905,0.8481375358166189,0.8974145120934112
101,Csar,0.0,0.31746031746031744,0.6776504297994269,0.8323603002502084
102,Mother Ale,0.744186046511628,0.6666666666666666,0.8481375358166189,0.2919099249374479
103,Alteration,0.8023255813953489,0.7142857142857143,0.8481375358166189,0.7998331943286073
104,Solis,0.5232558139534884,0.35714285714285715,0.6776504297994269,0.08173477898248543
105,Hot Rod Red,0.6860465116279071,0.7063492063492064,0.8481375358166189,0.18098415346121768
106,Oktoberfest,0.7093023255813954,0.8333333333333334,0.6776504297994269,0.3160967472894079
107,On the Count of 3 (2015),0.5813953488372093,0.6984126984126984,0.6776504297994269,0.7623019182652209
108,Brownstone,0.7093023255813954,0.6587301587301587,0.6776504297994269,0.49958298582151794
109,Stone's Throw IPA,0.872093023255814,0.8809523809523809,0.8481375358166189,0.9824854045037531
110,Orange Wheat,0.8604651162790699,0.8968253968253969,0.8481375358166189,0.47289407839866554
111,Aurora Lager (2011),0.7325581395348837,0.8174603174603174,0.6776504297994269,0.9549624687239366
112,Common Sense Kentucky Common Ale,0.7790697674418605,0.8571428571428571,0.6776504297994269,0.682235195996664
113,Day Hike Session,0.9186046511627908,0.7063492063492064,0.8481375358166189,0.9416180150125105
114,Mana Wheat,0.7558139534883721,0.9126984126984127,0.8481375358166189,0.8356964136780651
115,Blacktop Blonde,0.813953488372093,0.8809523809523809,0.8481375358166189,0.9949958298582153
116,Easy Day Kolsch,0.872093023255814,0.8333333333333334,0.8481375358166189,0.8899082568807339
117,Texas Pale Ale (TPA),0.7558139534883721,0.7142857142857143,0.6776504297994269,0.24687239366138455
118,Brew Free! or Die IPA (2009),0.5813953488372093,0.47619047619047616,0.8481375358166189,0.12760633861551288
119,Bombshell Blonde,0.813953488372093,0.873015873015873,0.6776504297994269,0.7289407839866555
120,Saint Archer White Ale,0.813953488372093,0.9126984126984127,0.8481375358166189,0.9708090075062551
121,Habitus,0.46511627906976744,0.23809523809523808,0.6776504297994269,0.9424520433694744
122,Sobek & Set,0.46511627906976744,0.3968253968253968,0.6776504297994269,0.6046705587989991
123,Shiva IPA,0.6976744186046512,0.48412698412698413,0.8481375358166189,0.3436196830692244
124,Perpetual Darkness,0.3255813953488373,0.4603174603174603,0.8481375358166189,0.1693077564637197
125,21st Amendment Watermelon Wheat Beer (2006),0.8255813953488372,0.8968253968253969,0.8481375358166189,0.0867389491242703
126,Farmhouse Wit,0.8372093023255814,0.8333333333333334,0.6776504297994269,0.008340283569641338
127,Pyramid Hefeweizen (2011),0.7906976744186046,0.8888888888888888,0.8481375358166189,0.2752293577981652
128,Wet Hot American Wheat Ale,0.813953488372093,0.8571428571428571,0.6776504297994269,0.603836530442035
129,Lobo Lito,0.9302325581395349,0.9365079365079365,0.8481375358166189,0.8532110091743118
130,Morning Wood Wheat (Current),0.7093023255813954,0.9206349206349206,0.8481375358166189,0.9624687239366139
131,Maylani's Coconut Stout,0.7790697674418605,0.753968253968254,0.6776504297994269,0.25437864887406175
132,Cedar Point,0.813953488372093,0.8253968253968254,0.8481375358166189,0.9457881567973312
133,Ballistic Blonde,0.8023255813953489,0.7857142857142857,0.8481375358166189,0.5979983319432861
134,When Helles Freezes Over,0.744186046511628,0.8888888888888888,0.8481375358166189,0.12760633861551288
135,Ale Cider,0.6395348837209303,0.9682539682539683,0.6776504297994269,0.27856547122602165
136,Arcus IPA,0.5930232558139534,0.3888888888888889,0.8481375358166189,0.49374478732276894
137,Point the Way IPA,0.7093023255813954,0.5555555555555556,0.8481375358166189,0.2293577981651376
138,Yard Sale Winter Lager,0.9302325581395349,0.8571428571428571,0.8481375358166189,0.6997497914929106
139,Stargrazer,0.813953488372093,0.8095238095238095,0.8481375358166189,0.8331943286071727
140,Farmer Wirtz India Pale Ale,0.5813953488372093,0.2857142857142857,0.6776504297994269,0.0075062552126772195
141,Schlafly IPA,0.872093023255814,0.7936507936507936,0.8481375358166189,0.5763135946622185
142,Brass Knuckle Pale Ale,0.7325581395348837,0.746031746031746,0.8481375358166189,0.5779816513761468
143,TailGate Hefeweizen,0.8255813953488372,0.8095238095238095,0.8481375358166189,0.45371142618849036
144,Honey Kolsch,0.8604651162790699,0.9126984126984127,0.6776504297994269,0.7864887406171811
145,Barn Burner Saison,0.6279069767441862,0.873015873015873,0.8481375358166189,0.9441201000834027
146,Sobrehumano Palena'ole,0.6976744186046512,0.8412698412698413,0.8481375358166189,0.7597998331943286
147,Big Sky IPA,0.6744186046511628,0.5158730158730159,0.8481375358166189,0.9149291075896581
148,Lee Hill Series Vol. 3 - Barrel Aged Imperial Stout,0.24418604651162787,0.626984126984127,0.5429799426934098,0.6255212677231026
149,Missile IPA,0.5813953488372093,0.5158730158730159,0.8481375358166189,0.09007506255212677
150,Tallgrass IPA,0.6627906976744187,0.5555555555555556,0.6776504297994269,0.944954128440367
151,Face Plant IPA,0.6744186046511628,0.5158730158730159,0.8481375358166189,0.7939949958298583
152,Dry Dock Hefeweizen,0.8953488372093024,0.9365079365079365,0.8481375358166189,0.20350291909924934
153,Trader Session IPA,0.9302325581395349,0.6984126984126984,0.8481375358166189,0.6021684737281068
154,Gnarly Brown,0.5813953488372093,0.7777777777777778,0.8481375358166189,0.8190158465387822
155,Sweet Action,0.7906976744186046,0.7619047619047619,0.6776504297994269,0.12176814011676404
156,1327 Pod's ESB,0.744186046511628,0.7380952380952381,0.8481375358166189,0.445371142618849
157,Firemans #4 Blonde Ale (2013),0.8023255813953489,0.8650793650793651,0.8481375358166189,0.6613844870725605
158,Bomb Lager (Old Recipe),0.872093023255814,0.8174603174603174,0.8481375358166189,0.37447873227689743
159,Ring of Dingle,0.5697674418604651,0.8174603174603174,0.6776504297994269,0.5938281901584654
160,Day Tripper Pale Ale,0.7674418604651163,0.6746031746031746,0.8481375358166189,0.7981651376146788
161,Flying Mouse 4,0.5813953488372093,0.47619047619047616,0.8481375358166189,0.9699749791492911
162,Tsunami IPA,0.5581395348837209,0.4365079365079365,0.8481375358166189,0.5954962468723937
163,Local Buzz,0.7906976744186046,0.873015873015873,0.8481375358166189,0.49374478732276894
164,Mound Builder IPA,0.6395348837209303,0.42063492063492064,0.8481375358166189,0.7522935779816515
165,Payette Pale Ale,0.8372093023255814,0.753968253968254,0.8481375358166189,0.13594662218515435
166,Mucho Aloha Hawaiian Pale Ale,0.744186046511628,0.746031746031746,0.8481375358166189,0.8240200166805672
167,Greenbelt Farmhouse Ale,0.8023255813953489,0.873015873015873,0.8481375358166189,0.03669724770642198
168,14° ESB ,0.744186046511628,0.7777777777777778,0.8481375358166189,0.11843202668890741
169,Onyx Black Ale,0.7906976744186046,0.9603174603174603,0.8481375358166189,0.9165971643035863
170,Westbrook Gose,0.9302325581395349,0.9920634920634921,0.8481375358166189,0.28273561301084243
171,Atom Smasher,0.5,0.8492063492063492,0.8481375358166189,1.0
172,Ashland Amber Ale (2009),0.7674418604651163,0.8412698412698413,0.8481375358166189,0.9241034195162635
173,Festeroo Winter Ale,0.48837209302325585,0.5555555555555556,0.8481375358166189,0.9349457881567972
174,Longboard Island Lager,0.8604651162790699,0.8888888888888888,0.8481375358166189,0.3603002502085071
175,Brutus,0.5697674418604651,0.48412698412698413,0.8481375358166189,0.8790658882402003
176,Nebraska India Pale Ale,0.6395348837209303,0.5158730158730159,0.8481375358166189,0.6864053377814845
177,Blue Point White IPA,0.6976744186046512,0.7142857142857143,0.8481375358166189,0.7256046705587991
178,Monk from the 'Yunk,0.3488372093023256,0.7936507936507936,0.8481375358166189,0.32527105921601335
179,Alloy,0.7209302325581396,0.746031746031746,0.6776504297994269,0.2743953294412011
180,Yellow Wolf Imperial IPA,0.4418604651162792,0.21428571428571427,0.8481375358166189,0.39866555462885733
181,Hoperation Overload,0.2790697674418605,0.35714285714285715,0.8481375358166189,0.8840700583819849
182,Bitter Bitch,0.6860465116279071,0.5555555555555556,0.8481375358166189,0.5963302752293578
183,Great Crescent Belgian Style Wit,0.8023255813953489,0.9285714285714286,0.6776504297994269,0.6113427856547122
184,Paddy Pale Ale,0.744186046511628,0.7063492063492064,0.8481375358166189,0.47873227689741454
185,Whitecap Wit,0.8372093023255814,0.9047619047619048,0.6776504297994269,0.5145954962468724
186,Tropicalia,0.6395348837209303,0.5158730158730159,0.8481375358166189,0.8198498748957465
187,Santa's Secret,0.7093023255813954,0.8571428571428571,0.6776504297994269,0.3152627189324436
188,G'KNIGHT (16 oz.),0.3837209302325582,0.35714285714285715,0.6776504297994269,0.4712260216847373
189,British Pale Ale (2010),0.7674418604651163,0.7936507936507936,0.6776504297994269,0.7739783152627189
190,American Amber,0.9186046511627908,0.9682539682539683,0.8481375358166189,0.6872393661384487
191,Klickitat Pale Ale,0.7790697674418605,0.746031746031746,0.8481375358166189,0.3611342785654712
192,AARGHtoberfest!,0.6976744186046512,0.7936507936507936,0.8481375358166189,0.25271059216013336
193,Seventh Son of a Seventh Son,0.5,0.7142857142857143,0.6776504297994269,0.3185988323603003
194,Coq de la Marche,0.8023255813953489,0.7301587301587301,0.6776504297994269,0.9032527105921602
195,Crank Yanker IPA,0.48837209302325585,0.4444444444444444,0.6776504297994269,0.554628857381151
196,Immersion Amber,0.7906976744186046,0.8174603174603174,0.8481375358166189,0.3194328607172644
197,Ranger IPA,0.6395348837209303,0.47619047619047616,0.6776504297994269,0.9608006672226856
198,Gordon Imperial Red (2010),0.3837209302325582,0.35714285714285715,0.8481375358166189,0.860717264386989
199,Sensi Harvest,0.8488372093023256,0.6349206349206349,0.8481375358166189,0.01918265221017518
200,California Sunshine Rye IPA,0.5697674418604651,0.35714285714285715,0.6776504297994269,0.39532944120100083
201,Old Chub (2004),0.46511627906976744,0.753968253968254,0.8481375358166189,0.8765638031693077
202,Stupid Sexy Flanders,0.6627906976744187,0.8492063492063492,0.6776504297994269,0.8390325271059216
203,Universale Pale Ale,0.744186046511628,0.7936507936507936,0.8481375358166189,0.5004170141784821
204,Excess IPL,0.5581395348837209,0.3968253968253968,0.6776504297994269,0.19933277731442872
205,Hilliard's Saison,0.6279069767441862,0.7936507936507936,0.6776504297994269,0.8907422852376982
206,Longboard Island Lager,0.8604651162790699,0.8888888888888888,0.33954154727793695,0.3394495412844037
207,Hop Slayer Double IPA (2011),0.4418604651162792,0.23809523809523808,0.8481375358166189,0.3611342785654712
208,Plum St. Porter,0.7325581395348837,0.6190476190476191,0.8481375358166189,0.9024186822351958
209,Dale's Pale Ale (2006),0.6395348837209303,0.5158730158730159,0.8481375358166189,0.23185988323602996
210,Rodeo Clown Double IPA,0.29069767441860467,0.35714285714285715,0.8481375358166189,0.8173477898248539
211,Brunette Nut Brown Ale,0.8372093023255814,0.9126984126984127,0.8481375358166189,0.7222685571309426
212,Mutiny IPA,0.6744186046511628,0.47619047619047616,0.8481375358166189,0.7881567973311093
213,Skylight,0.744186046511628,0.873015873015873,0.8481375358166189,0.33444537114261885
214,Fremont Summer Ale,0.6395348837209303,0.6746031746031746,0.8481375358166189,0.511259382819016
215,Hop Drop 'N Roll IPA,0.5581395348837209,0.3968253968253968,0.6776504297994269,0.6905754795663052
216,Rustic Red,0.7906976744186046,0.8492063492063492,0.6776504297994269,0.37114261884904093
217,Hoodoo Voodoo IPA,0.6744186046511628,0.38095238095238093,0.8481375358166189,0.9457881567973312
218,Rebel IPA,0.6395348837209303,0.6746031746031746,0.6776504297994269,0.06755629691409512
219,Point Nude Beach Summer Wheat (2010),0.813953488372093,0.9761904761904762,0.8481375358166189,0.7606338615512926
220,Point Nude Beach Summer Wheat,0.7906976744186046,0.9761904761904762,0.6776504297994269,0.6697247706422018
221,Shark Bait,0.7790697674418605,0.9444444444444444,0.8481375358166189,0.8590492076730608
222,TailGate IPA,0.813953488372093,0.6825396825396826,0.8481375358166189,0.9207673060884071
223,Widespread Wit,0.7558139534883721,0.9523809523809523,0.6776504297994269,0.7581317764804004
224,Grand Circus IPA,0.813953488372093,0.5396825396825397,0.8481375358166189,0.002502085070892357
225,King Street Hefeweizen,0.7325581395348837,0.9523809523809523,0.8481375358166189,0.9090909090909091
226,Striped Bass Pale Ale,0.7906976744186046,0.8253968253968254,0.8481375358166189,0.09174311926605501
227,Heady Topper,0.46511627906976744,0.07936507936507936,0.6776504297994269,0.7297748123436198
228,PV Muckle (2013),0.4302325581395348,0.8492063492063492,0.6776504297994269,0.8365304420350291
229,Dammit Jim!,0.7906976744186046,0.6349206349206349,0.8481375358166189,0.0600500417014179
230,Rules are Rules,0.813953488372093,0.8333333333333334,0.6776504297994269,0.6388657214345288
231,Good People IPA,0.6976744186046512,0.5238095238095238,0.8481375358166189,0.8790658882402003
232,A Slice of Hefen,0.7674418604651163,0.9126984126984127,0.6776504297994269,0.7806505421184321
233,Blue Point Summer Ale,0.8837209302325582,0.9047619047619048,0.8481375358166189,0.445371142618849
234,Sweet Action (2011),0.7906976744186046,0.7619047619047619,0.6776504297994269,0.16180150125104248
235,Nonstop Hef Hop,0.9418604651162791,0.873015873015873,0.6776504297994269,0.6030025020850709
236,Samuel Adams Octoberfest,0.7790697674418605,0.9126984126984127,0.8481375358166189,0.0
237,Field 41 Pale Ale,0.8837209302325582,0.7301587301587301,0.8481375358166189,0.5529608006672228
238,Scape Goat Pale Ale,0.813953488372093,0.7142857142857143,0.8481375358166189,0.1718098415346122
239,King Street IPA,0.6976744186046512,0.47619047619047616,0.8481375358166189,0.4887406171809841
240,The Gadget,0.6511627906976744,0.31746031746031744,0.6776504297994269,0.5771476230191827
241,Easy Jack,0.872093023255814,0.6587301587301587,0.8481375358166189,0.9241034195162635
242,Great Crescent Stout,0.46511627906976744,0.5079365079365079,0.6776504297994269,0.03669724770642198
243,Robert Earl Keen Honey Pils,0.813953488372093,0.8968253968253969,0.8481375358166189,0.5020850708924103
244,Boat Beer,0.9069767441860466,0.753968253968254,0.8481375358166189,0.04336947456213508
245,Lawnmower Lager,0.9418604651162791,0.9047619047619048,0.8481375358166189,0.011676396997497961
246,3Beans,0.24418604651162787,0.35714285714285715,0.8481375358166189,0.31025854879065895
247,Global Warmer,0.5813953488372093,0.47619047619047616,0.8481375358166189,0.37447873227689743
248,Third Eye Pale Ale,0.6395348837209303,0.5158730158730159,0.8481375358166189,0.359466221851543
249,077XX,0.48837209302325585,0.3968253968253968,0.6776504297994269,0.7839866555462885
250,Larry Imperial IPA,0.4069767441860465,0.35714285714285715,0.8481375358166189,0.5579649708090074
251,Ten Fidy Imperial Stout (2007),0.24418604651162787,0.25396825396825395,0.8481375358166189,0.6814011676396997
252,Zonker Stout,0.7674418604651163,0.746031746031746,0.8481375358166189,0.028356964136780637
253,Suzy B Dirty Blonde Ale,0.813953488372093,0.873015873015873,0.6776504297994269,0.0642201834862385
254,L'il Lucy's Hot Pepper Ale,0.8255813953488372,0.8095238095238095,0.8481375358166189,0.9816513761467891
255,Buried Hatchet Stout,0.4302325581395348,0.6349206349206349,0.8481375358166189,0.7964970809007506
256,Hell or High Watermelon Wheat (2009),0.8255813953488372,0.8968253968253969,0.8481375358166189,0.5504587155963302
257,Vanilla Bean Buffalo Sweat,0.813953488372093,0.873015873015873,0.6776504297994269,0.9991659716430358
258,Seventh Son Hopped Red Ale,0.5,0.7142857142857143,0.6776504297994269,0.5346121768140116
259,Point Special Lager,0.8488372093023256,0.9603174603174603,0.8481375358166189,0.27856547122602165
260,Forest Fire Imperial Smoked Rye,0.24418604651162787,0.35714285714285715,0.6776504297994269,0.44870725604670564
261,Battle LIne,0.6627906976744187,0.8492063492063492,0.8481375358166189,0.30108423686405333
262,Black House,0.7209302325581396,0.7142857142857143,0.6776504297994269,0.16346955796497087
263,Wolf Among Weeds IPA,0.46511627906976744,0.47619047619047616,0.6776504297994269,0.16597164303586323
264,Wolverine Premium Lager,0.8488372093023256,0.9126984126984127,0.8481375358166189,0.09841534612176811
265,Green Bullet Organic India Pale Ale,0.5813953488372093,0.6746031746031746,0.6776504297994269,0.9991659716430358
266,Gator Tail Brown Ale,0.7790697674418605,0.7936507936507936,0.8481375358166189,0.994161801501251
267,Float Trip Ale,0.872093023255814,0.8888888888888888,0.6776504297994269,0.4920767306088407
268,Parade Ground Coffee Porter,0.5813953488372093,0.753968253968254,0.8481375358166189,0.4862385321100917
269,Midwest Charm Farmhouse Ale,0.6976744186046512,0.8015873015873016,0.6776504297994269,0.010008340283569724
270,No Wake IPA,0.5581395348837209,0.6349206349206349,0.8481375358166189,0.38031693077564643
271,Send Help,0.872093023255814,0.8888888888888888,0.8481375358166189,0.20767306088407006
272,Just IPA,0.8604651162790699,0.6746031746031746,0.8481375358166189,0.4378648874061718
273,Caldera IPA (2009),0.6860465116279071,0.2857142857142857,0.8481375358166189,0.06505421184320262
274,Double Trunk,0.24418604651162787,0.23015873015873015,0.6776504297994269,0.743119266055046
275,The Brown Note,0.813953488372093,0.873015873015873,0.6776504297994269,0.8840700583819849
276,Jah Mon,0.813953488372093,0.23809523809523808,0.8481375358166189,0.8373644703919934
277,Crank Yanker IPA (2011),0.48837209302325585,0.4444444444444444,0.6776504297994269,0.7881567973311093
278,Summer Solstice Cerveza Crema (2009),0.744186046511628,1.0,0.8481375358166189,0.35613010842368636
279,Old Soul,0.5232558139534884,0.8333333333333334,0.8481375358166189,0.7631359466221852
280,Captain's Daughter,0.4069767441860465,0.48412698412698413,0.8481375358166189,0.8181818181818182
281,Back in the Saddle Rye Pale Ale,0.9651162790697676,0.6111111111111112,0.8481375358166189,0.2552126772310259
282,Lumberyard Pilsner,0.7790697674418605,0.873015873015873,0.8481375358166189,0.42618849040867385
283,Extra Pale Ale,0.7790697674418605,0.6428571428571429,0.8481375358166189,0.5137614678899083
284,Winter Warmer (Vault Series),0.29069767441860467,0.8333333333333334,0.6776504297994269,0.47873227689741454
285,Narragansett Cream Ale,0.813953488372093,0.8571428571428571,0.6776504297994269,0.2660550458715596
286,Grapefruit Jungle (GFJ) (2011),0.5232558139534884,0.42063492063492064,0.6776504297994269,0.6396997497914929
287,Humpback Blonde Ale,0.9069767441860466,0.8571428571428571,0.8481375358166189,0.2118432026688908
